,player,age,team,pos,pts,ast,trb,orb,drb,stl,blk,tov,g,mp,fg,fga,fg%,efg%,ft,fta,ft%,year
288,Alex Stepheson,28.0,LAC,PF,0.5,0.0,0.5,0.3,0.3,0.0,0.5,0.0,4.0,3.0,0.3,0.3,1.0,1.0,0.0,0.5,0.0,2016
289,Alex Stepheson,28.0,MEM,PF,5.0,0.5,6.5,4.5,2.0,0.3,0.8,0.0,4.0,15.3,2.0,6.5,0.308,0.308,1.0,2.5,0.4,2016
290,Alexander Johnson,23.0,MEM,PF,4.4,0.3,3.1,0.8,2.2,0.4,0.6,0.8,59.0,12.8,1.5,2.9,0.538,0.538,1.3,2.0,0.661,2007
291,Alexander Johnson,24.0,MIA,PF,4.2,0.3,2.2,0.7,1.4,0.3,0.2,1.0,43.0,12.8,1.4,2.9,0.488,0.488,1.3,1.9,0.687,2008
292,Alexey Shved,24.0,MIN,SG,8.6,3.7,2.3,0.5,1.7,0.7,0.4,1.9,77.0,23.9,3.1,8.2,0.372,0.439,1.4,1.9,0.72,2013
293,Alexey Shved,25.0,MIN,SG,4.0,1.1,1.3,0.3,1.0,0.4,0.3,0.8,63.0,10.5,1.2,3.8,0.321,0.384,1.1,1.4,0.756,2014
294,Alexey Shved,26.0,3TM,SG,10.3,2.5,2.4,0.5,1.8,0.7,0.1,1.1,42.0,18.3,3.2,8.0,0.397,0.467,2.9,3.6,0.807,2015
295,Alexey Shved,26.0,PHI,SG,9.9,2.7,1.3,0.5,0.8,0.8,0.1,1.1,17.0,16.8,3.1,7.6,0.4,0.465,2.8,3.4,0.842,2015
298,Alexis Ajinça,20.0,CHA,PF,2.3,0.1,1.0,0.3,0.7,0.2,0.2,0.4,31.0,5.9,0.8,2.2,0.362,0.362,0.6,0.9,0.714,2009
299,Alexis Ajinça,21.0,CHA,C,1.7,0.0,0.7,0.2,0.5,0.2,0.2,0.3,6.0,5.0,0.8,1.7,0.5,0.5,0.0,0.2,0.0,2010
300,Alexis Ajinça,22.0,2TM,C,4.2,0.3,2.3,0.5,1.8,0.3,0.6,0.5,34.0,10.0,1.7,3.9,0.444,0.489,0.4,0.5,0.722,2011
301,Alexis Ajinça,22.0,DAL,C,2.9,0.2,1.7,0.5,1.2,0.3,0.5,0.1,10.0,7.5,1.2,3.2,0.375,0.422,0.2,0.3,0.667,2011
307,Alfonzo McKinnie,25.0,TOR,SF,1.5,0.1,0.5,0.1,0.4,0.1,0.1,0.2,14.0,3.8,0.6,1.1,0.533,0.633,0.1,0.2,0.667,2018
308,Alfonzo McKinnie,26.0,GSW,SF,4.7,0.4,3.4,1.1,2.3,0.3,0.2,0.4,72.0,13.9,1.9,3.8,0.487,0.564,0.4,0.7,0.563,2019
309,Alfonzo McKinnie,27.0,CLE,SF,4.6,0.4,2.8,0.9,1.9,0.6,0.2,0.7,40.0,14.8,1.8,4.3,0.427,0.468,0.6,0.8,0.71,2020
310,Alfonzo McKinnie,28.0,LAL,SF,3.1,0.2,1.4,0.6,0.8,0.2,0.0,0.1,39.0,6.6,1.2,2.4,0.516,0.602,0.3,0.5,0.556,2021
312,Alize Johnson,22.0,IND,PF,0.9,0.1,1.4,0.3,1.1,0.1,0.2,0.0,14.0,4.6,0.3,1.1,0.25,0.281,0.3,0.6,0.5,2019
313,Alize Johnson,23.0,IND,PF,2.0,0.4,2.8,0.9,1.9,0.2,0.1,0.4,17.0,6.9,0.7,1.7,0.414,0.466,0.4,0.6,0.7,2020
314,Alize Johnson,24.0,BRK,PF,5.2,0.8,5.0,1.5,3.5,0.3,0.3,0.5,18.0,10.5,2.2,3.8,0.588,0.596,0.7,0.7,1.0,2021
315,Alize Johnson,25.0,3TM,PF,1.8,0.4,2.7,1.2,1.4,0.2,0.0,0.5,23.0,7.3,0.7,1.7,0.436,0.436,0.3,0.5,0.583,2022
320,Allan Houston,31.0,NYK,SG,22.5,2.7,2.8,0.3,2.5,0.7,0.1,2.2,82.0,37.9,8.0,17.9,0.445,0.506,4.4,4.8,0.919,2003
321,Allan Houston,32.0,NYK,SG,18.5,2.0,2.4,0.4,2.0,0.8,0.0,2.0,50.0,36.0,6.8,15.6,0.435,0.491,3.1,3.4,0.913,2004
322,Allan Houston,33.0,NYK,SG,11.9,2.1,1.2,0.2,1.0,0.4,0.1,1.1,20.0,26.6,4.3,10.3,0.415,0.49,1.8,2.2,0.837,2005
323,Allan Ray,22.0,BOS,SG,6.2,0.9,1.5,0.4,1.1,0.4,0.1,0.9,47.0,15.1,2.1,5.5,0.386,0.479,0.9,1.2,0.764,2007
324,Allen Crabbe,21.0,POR,SG,2.2,0.4,0.6,0.1,0.5,0.1,0.1,0.2,15.0,6.7,0.8,2.2,0.364,0.455,0.2,0.3,0.75,2014
325,Allen Crabbe,22.0,POR,SG,3.3,0.8,1.4,0.1,1.3,0.4,0.3,0.3,51.0,13.4,1.2,3.0,0.412,0.51,0.2,0.3,0.75,2015
326,Allen Crabbe,23.0,POR,SG,10.3,1.2,2.7,0.3,2.3,0.8,0.2,0.8,81.0,26.0,3.8,8.4,0.459,0.541,1.2,1.4,0.867,2016
327,Allen Crabbe,24.0,POR,SG,10.7,1.2,2.9,0.2,2.6,0.7,0.3,0.8,79.0,28.5,3.8,8.2,0.468,0.572,1.3,1.6,0.847,2017
333,Allen Iverson,27.0,PHI,SG,27.6,5.5,4.2,0.8,3.4,2.7,0.2,3.5,82.0,42.5,9.8,23.7,0.414,0.436,7.0,9.0,0.774,2003
334,Allen Iverson,28.0,PHI,SG,26.4,6.8,3.7,0.7,3.0,2.4,0.1,4.4,48.0,42.5,9.1,23.4,0.387,0.412,7.1,9.5,0.745,2004
335,Allen Iverson,29.0,PHI,PG,30.7,7.9,4.0,0.7,3.3,2.4,0.1,4.6,75.0,42.3,10.3,24.2,0.424,0.453,8.7,10.5,0.835,2005
336,Allen Iverson,30.0,PHI,PG,33.0,7.4,3.2,0.6,2.6,1.9,0.1,3.4,72.0,43.1,11.3,25.3,0.447,0.467,9.4,11.5,0.814,2006
347,Allonzo Trier,23.0,NYK,SG,10.9,1.9,3.1,0.5,2.6,0.4,0.2,1.8,64.0,22.8,3.6,8.1,0.448,0.498,2.8,3.5,0.803,2019
348,Allonzo Trier,24.0,NYK,SG,6.5,1.2,1.2,0.3,1.0,0.1,0.2,0.9,24.0,12.1,2.1,4.4,0.481,0.571,1.4,1.8,0.791,2020
349,Alondes Williams,23.0,BRK,SG,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,,,0.0,0.0,,2023
350,Alonzo Gee,22.0,WAS,SG,7.4,0.6,3.0,1.4,1.6,0.6,0.1,0.9,11.0,16.5,2.5,5.4,0.475,0.534,1.6,2.6,0.621,2010
351,Alonzo Gee,23.0,3TM,SG,5.9,0.7,3.3,1.1,2.1,0.7,0.3,1.0,56.0,20.0,2.2,4.7,0.458,0.491,1.3,1.6,0.783,2011
352,Alonzo Gee,23.0,SAS,SG,0.4,0.0,0.6,0.4,0.2,0.0,0.4,0.6,5.0,3.6,0.2,0.6,0.333,0.333,0.0,0.0,,2011
353,Alonzo Gee,23.0,WAS,SG,2.9,0.5,2.0,1.0,1.0,0.6,0.0,0.7,11.0,11.5,1.1,2.5,0.444,0.444,0.7,1.1,0.667,2011
363,Alonzo Mourning,33.0,NJN,C,8.0,0.7,2.3,0.7,1.6,0.2,0.5,0.8,12.0,17.9,2.8,5.9,0.465,0.465,2.5,2.8,0.882,2004
364,Alonzo Mourning,34.0,2TM,C,7.6,0.5,5.4,1.4,3.9,0.2,2.0,1.5,37.0,19.0,2.7,5.7,0.472,0.472,2.2,3.8,0.582,2005
365,Alonzo Mourning,34.0,NJN,PF,10.4,0.8,7.1,1.7,5.3,0.3,2.3,2.5,18.0,25.4,3.8,8.3,0.453,0.453,2.8,4.8,0.593,2005
366,Alonzo Mourning,34.0,MIA,C,5.0,0.2,3.7,1.2,2.6,0.2,1.7,0.6,19.0,12.9,1.7,3.3,0.516,0.516,1.6,2.9,0.564,2005
370,Alperen Sengun,19.0,HOU,C,9.6,2.6,5.5,1.9,3.5,0.8,0.9,2.0,72.0,20.7,3.5,7.3,0.474,0.502,2.3,3.2,0.711,2022
371,Alperen Sengun,20.0,HOU,C,14.8,3.9,9.0,3.2,5.8,0.9,0.9,2.6,75.0,28.9,5.9,10.7,0.553,0.565,2.7,3.8,0.715,2023
372,Alton Ford,21.0,PHO,PF,0.6,0.1,0.5,0.0,0.5,0.0,0.0,0.2,11.0,2.8,0.3,0.8,0.333,0.333,0.1,0.3,0.333,2003
373,Alton Ford,22.0,HOU,PF,1.7,0.3,1.2,0.3,0.9,0.0,0.1,0.3,9.0,4.6,0.7,1.2,0.545,0.545,0.3,0.7,0.5,2004
374,Alvin Williams,28.0,TOR,PG,13.2,5.3,3.1,0.7,2.4,1.4,0.3,1.6,78.0,33.8,5.1,11.6,0.438,0.464,2.4,3.1,0.782,2003
375,Alvin Williams,29.0,TOR,SG,8.8,4.0,2.7,0.3,2.4,1.0,0.2,1.4,56.0,30.9,3.6,8.9,0.405,0.431,1.2,1.5,0.776,2004
376,Alvin Williams,31.0,TOR,PG,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,0.0,0.0,1.0,2.0,0.5,2006
377,Alvin Williams,32.0,LAC,PG,1.0,1.5,0.5,0.5,0.0,1.0,0.0,1.5,2.0,5.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,2007
378,Amal McCaskill,29.0,ATL,C,1.0,0.5,2.0,0.6,1.4,0.3,0.1,0.2,11.0,6.4,0.4,1.5,0.235,0.235,0.3,0.4,0.75,2003
379,Amal McCaskill,30.0,PHI,C,1.9,0.3,2.3,0.8,1.4,0.2,0.3,0.4,59.0,10.8,0.8,2.0,0.402,0.402,0.3,0.5,0.704,2004
380,Amar'e Stoudemire,20.0,PHO,PF,13.5,1.0,8.8,3.0,5.7,0.8,1.1,2.3,82.0,31.3,4.8,10.1,0.472,0.473,3.9,5.9,0.661,2003
381,Amar'e Stoudemire,21.0,PHO,PF,20.6,1.4,9.0,2.9,6.2,1.2,1.6,3.2,55.0,36.8,7.5,15.7,0.475,0.476,5.6,7.9,0.713,2004
382,Amar'e Stoudemire,22.0,PHO,C,26.0,1.6,8.9,2.7,6.2,1.0,1.6,2.4,80.0,36.1,9.3,16.7,0.559,0.56,7.3,9.9,0.733,2005
383,Amar'e Stoudemire,23.0,PHO,C,8.7,0.7,5.3,2.0,3.3,0.3,1.0,0.3,3.0,16.7,3.0,9.0,0.333,0.333,2.7,3.0,0.889,2006
396,Amida Brimah,26.0,IND,C,2.6,0.2,1.6,0.4,1.2,0.0,1.0,0.8,5.0,5.8,1.0,1.6,0.625,0.625,0.6,0.6,1.0,2021
397,Amile Jefferson,25.0,ORL,PF,2.3,0.3,1.8,0.5,1.3,0.3,0.3,0.1,12.0,5.7,0.8,1.3,0.625,0.625,0.6,0.7,0.875,2019
398,Amile Jefferson,26.0,ORL,PF,0.8,0.2,1.3,0.6,0.7,0.1,0.2,0.2,18.0,4.1,0.3,0.8,0.357,0.357,0.3,0.8,0.357,2020
399,Amir Coffey,22.0,LAC,SG,3.2,0.8,0.9,0.2,0.7,0.3,0.1,0.4,18.0,8.8,1.3,3.0,0.426,0.481,0.3,0.6,0.545,2020
400,Amir Coffey,23.0,LAC,SG,3.2,0.5,1.0,0.2,0.8,0.2,0.0,0.3,44.0,9.0,1.0,2.3,0.437,0.549,0.6,0.9,0.711,2021
401,Amir Coffey,24.0,LAC,SG,9.0,1.8,2.9,0.4,2.5,0.6,0.2,0.7,69.0,22.7,3.1,6.8,0.453,0.556,1.5,1.7,0.863,2022
402,Amir Coffey,25.0,LAC,SF,3.4,1.1,1.1,0.3,0.7,0.1,0.1,0.4,50.0,12.5,1.1,2.9,0.386,0.424,1.0,1.3,0.778,2023
403,Amir Johnson,18.0,DET,SF,6.7,1.0,1.3,1.0,0.3,0.0,0.7,1.3,3.0,13.0,2.3,3.3,0.7,0.8,1.3,1.3,1.0,2006
404,Amir Johnson,19.0,DET,PF,5.9,0.4,4.6,1.9,2.8,0.6,1.6,1.1,8.0,15.5,2.3,4.1,0.545,0.545,1.4,1.8,0.786,2007
405,Amir Johnson,20.0,DET,PF,3.6,0.5,3.8,1.4,2.4,0.4,1.3,0.6,62.0,12.3,1.5,2.7,0.558,0.558,0.6,0.9,0.673,2008
406,Amir Johnson,21.0,DET,PF,3.5,0.3,3.7,1.6,2.1,0.3,1.0,0.5,62.0,14.7,1.6,2.6,0.595,0.595,0.4,0.6,0.657,2009
417,Anderson Varejão,22.0,CLE,PF,4.9,0.5,4.8,2.0,2.7,0.8,0.7,0.5,54.0,16.0,1.8,3.6,0.513,0.513,1.3,2.4,0.535,2005
418,Anderson Varejão,23.0,CLE,C,4.6,0.4,4.9,1.6,3.3,0.6,0.4,0.6,48.0,15.8,1.6,3.1,0.527,0.527,1.3,2.5,0.513,2006
419,Anderson Varejão,24.0,CLE,C,6.8,0.9,6.7,2.4,4.4,0.9,0.6,0.8,81.0,23.9,2.4,5.0,0.476,0.476,2.0,3.3,0.616,2007
420,Anderson Varejão,25.0,CLE,C,6.7,1.1,8.3,2.8,5.5,0.8,0.5,1.2,48.0,27.5,2.8,6.1,0.461,0.461,1.0,1.7,0.598,2008
433,Andray Blatche,19.0,WAS,PF,2.2,0.3,1.3,0.4,0.9,0.2,0.2,0.4,29.0,6.0,0.9,2.3,0.388,0.41,0.3,0.4,0.833,2006
434,Andray Blatche,20.0,WAS,PF,3.7,0.7,3.4,1.4,2.0,0.3,0.6,0.9,56.0,12.2,1.5,3.5,0.437,0.447,0.5,0.9,0.612,2007
435,Andray Blatche,21.0,WAS,PF,7.5,1.1,5.2,2.0,3.2,0.6,1.4,1.4,82.0,20.4,3.1,6.5,0.474,0.477,1.3,1.9,0.695,2008
436,Andray Blatche,22.0,WAS,C,10.0,1.7,5.3,1.8,3.5,0.7,1.0,1.6,71.0,24.0,4.2,8.9,0.471,0.475,1.6,2.3,0.704,2009
442,Andre Barrett,22.0,2TM,PG,3.1,1.8,1.1,0.3,0.8,0.5,0.0,0.7,38.0,12.7,1.2,3.3,0.363,0.419,0.4,0.5,0.737,2005
443,Andre Barrett,22.0,HOU,PG,2.1,1.6,0.7,0.2,0.5,0.5,0.0,0.6,27.0,11.6,0.7,2.6,0.29,0.355,0.3,0.4,0.7,2005
444,Andre Barrett,22.0,ORL,PG,5.6,2.5,1.9,0.5,1.4,0.5,0.1,1.0,11.0,15.4,2.3,5.0,0.455,0.5,0.6,0.8,0.778,2005
445,Andre Barrett,23.0,2TM,PG,4.6,2.7,1.3,0.5,0.8,0.5,0.0,0.8,19.0,14.8,2.0,5.5,0.365,0.375,0.5,0.6,0.75,2006
450,Andre Brown,25.0,SEA,PF,2.4,0.1,1.9,0.7,1.3,0.2,0.1,0.8,38.0,7.1,1.1,1.9,0.568,0.568,0.2,0.4,0.6,2007
451,Andre Brown,26.0,MEM,PF,3.0,0.2,2.8,1.1,1.7,0.2,0.1,0.4,33.0,8.7,1.2,2.4,0.5,0.5,0.7,1.5,0.449,2008
452,Andre Brown,27.0,CHA,PF,1.0,0.3,3.0,1.8,1.3,0.3,0.0,1.3,4.0,10.3,0.3,1.8,0.143,0.143,0.5,0.5,1.0,2009
453,Andre Dawkins,23.0,MIA,SG,0.8,0.3,0.5,0.0,0.5,0.0,0.0,0.3,4.0,5.5,0.3,1.5,0.167,0.25,0.0,0.0,,2015
454,Andre Drummond,19.0,DET,C,7.9,0.5,7.6,2.8,4.8,1.0,1.6,1.0,60.0,20.7,3.5,5.7,0.608,0.61,1.0,2.7,0.371,2013
455,Andre Drummond,20.0,DET,C,13.5,0.4,13.2,5.4,7.8,1.2,1.6,1.4,81.0,32.3,5.9,9.5,0.623,0.623,1.7,4.0,0.418,2014
456,Andre Drummond,21.0,DET,C,13.8,0.7,13.5,5.3,8.1,0.9,1.9,1.5,82.0,30.5,6.0,11.7,0.514,0.514,1.7,4.5,0.389,2015
457,Andre Drummond,22.0,DET,C,16.2,0.8,14.8,4.9,9.9,1.5,1.4,1.9,81.0,32.9,6.8,13.1,0.521,0.522,2.6,7.2,0.355,2016
471,Andre Emmett,22.0,MEM,SG,0.9,0.0,0.3,0.0,0.3,0.0,0.0,0.1,8.0,3.5,0.3,0.8,0.333,0.333,0.4,0.6,0.6,2005
472,Andre Emmett,29.0,NJN,SF,2.2,0.2,1.0,0.3,0.7,0.3,0.2,0.3,6.0,7.5,0.7,1.2,0.571,0.571,0.8,1.3,0.625,2012
473,Andre Iguodala,21.0,PHI,SG,9.0,3.0,5.7,1.1,4.6,1.7,0.6,1.7,82.0,32.8,3.3,6.7,0.493,0.536,1.9,2.6,0.743,2005
474,Andre Iguodala,22.0,PHI,SF,12.3,3.1,5.9,1.4,4.4,1.6,0.3,1.9,82.0,37.6,4.2,8.4,0.5,0.541,3.2,4.3,0.754,2006
475,Andre Iguodala,23.0,PHI,SG,18.2,5.7,5.7,1.0,4.7,2.0,0.4,3.4,76.0,40.3,5.8,13.0,0.447,0.471,5.9,7.3,0.82,2007
476,Andre Iguodala,24.0,PHI,SF,19.9,4.8,5.4,1.0,4.4,2.1,0.6,2.6,82.0,39.5,7.1,15.6,0.456,0.495,4.5,6.2,0.721,2008
492,Andre Ingram,32.0,LAL,SG,12.0,3.5,3.0,0.5,2.5,1.5,1.5,1.5,2.0,32.0,4.0,8.5,0.471,0.618,1.5,1.5,1.0,2018
493,Andre Ingram,33.0,LAL,SG,0.0,0.0,0.5,0.3,0.3,0.3,0.0,0.3,4.0,3.8,0.0,1.5,0.0,0.0,0.0,0.0,,2019
494,Andre Miller,26.0,LAC,PG,13.6,6.7,4.0,1.1,2.9,1.2,0.1,2.6,80.0,36.4,4.7,11.6,0.406,0.419,3.9,4.9,0.795,2003
495,Andre Miller,27.0,DEN,PG,14.8,6.1,4.5,1.5,2.9,1.7,0.3,2.6,82.0,34.6,5.2,11.5,0.457,0.463,4.2,5.0,0.832,2004
496,Andre Miller,28.0,DEN,PG,13.6,6.9,4.1,1.2,2.9,1.5,0.1,2.7,82.0,34.8,5.2,10.9,0.477,0.48,3.1,3.7,0.838,2005
497,Andre Miller,29.0,DEN,PG,13.7,8.2,4.3,1.1,3.2,1.3,0.2,3.1,82.0,35.8,4.9,10.6,0.463,0.466,3.8,5.2,0.738,2006
516,Andre Owens,25.0,UTA,PG,3.0,0.3,0.9,0.5,0.4,0.2,0.0,0.6,23.0,9.1,1.2,3.2,0.365,0.385,0.5,0.8,0.667,2006
517,Andre Owens,27.0,IND,PG,4.0,1.5,1.5,0.4,1.1,0.4,0.1,0.8,31.0,12.6,1.3,3.5,0.374,0.458,0.8,1.1,0.735,2008
518,Andre Roberson,22.0,OKC,SG,1.9,0.4,2.4,0.9,1.5,0.5,0.3,0.5,40.0,10.0,0.8,1.7,0.485,0.5,0.2,0.3,0.7,2014
519,Andre Roberson,23.0,OKC,SG,3.4,1.0,3.8,0.9,2.9,0.8,0.4,0.7,67.0,19.2,1.4,3.0,0.458,0.51,0.3,0.7,0.479,2015
520,Andre Roberson,24.0,OKC,SG,4.8,0.7,3.6,1.1,2.5,0.8,0.6,0.5,70.0,22.2,1.9,3.9,0.496,0.555,0.5,0.8,0.611,2016
521,Andre Roberson,25.0,OKC,SF,6.6,1.0,5.1,1.2,3.9,1.2,1.0,0.6,79.0,30.1,2.7,5.9,0.464,0.513,0.6,1.4,0.423,2017
525,Andrea Bargnani,21.0,TOR,PF,11.6,0.8,3.9,0.8,3.1,0.5,0.8,1.6,65.0,25.1,4.1,9.6,0.427,0.507,1.8,2.2,0.824,2007
526,Andrea Bargnani,22.0,TOR,PF,10.2,1.1,3.7,0.6,3.1,0.3,0.5,1.1,78.0,23.9,3.6,9.3,0.386,0.448,1.8,2.2,0.84,2008
527,Andrea Bargnani,23.0,TOR,PF,15.4,1.2,5.3,0.9,4.4,0.4,1.2,1.7,78.0,31.4,5.5,12.3,0.45,0.512,2.8,3.4,0.831,2009
528,Andrea Bargnani,24.0,TOR,PF,17.2,1.2,6.2,1.3,4.9,0.3,1.4,1.5,80.0,35.0,6.7,14.3,0.47,0.523,2.3,2.9,0.774,2010
535,Andreas Glyniadakis,25.0,SEA,C,1.3,0.1,0.6,0.2,0.5,0.0,0.0,0.7,13.0,6.2,0.6,1.3,0.471,0.471,0.1,0.2,0.5,2007
536,Andrei Kirilenko,21.0,UTA,SF,12.0,1.7,5.3,1.8,3.4,1.5,2.2,1.7,80.0,27.7,3.9,8.0,0.491,0.519,3.7,4.6,0.8,2003
537,Andrei Kirilenko,22.0,UTA,PF,16.5,3.1,8.1,2.9,5.2,1.9,2.8,2.8,78.0,37.1,5.3,11.9,0.443,0.479,5.0,6.4,0.79,2004
538,Andrei Kirilenko,23.0,UTA,PF,15.6,3.2,6.2,2.2,4.0,1.6,3.3,2.2,41.0,32.9,5.0,10.2,0.493,0.52,5.0,6.3,0.784,2005
539,Andrei Kirilenko,24.0,UTA,SF,15.3,4.3,8.0,2.3,5.7,1.5,3.2,2.9,69.0,37.7,4.9,10.6,0.46,0.485,5.0,7.2,0.699,2006
548,Andrew Bogut,21.0,MIL,PF,9.4,2.3,7.0,2.3,4.7,0.6,0.8,1.5,82.0,28.6,3.9,7.4,0.533,0.533,1.5,2.4,0.629,2006
549,Andrew Bogut,22.0,MIL,C,12.3,3.0,8.8,2.5,6.3,0.7,0.5,2.3,66.0,34.2,5.3,9.5,0.553,0.554,1.7,2.9,0.577,2007
550,Andrew Bogut,23.0,MIL,C,14.3,2.6,9.8,3.1,6.6,0.8,1.7,2.2,78.0,34.9,6.0,11.7,0.511,0.511,2.4,4.1,0.587,2008
551,Andrew Bogut,24.0,MIL,C,11.7,2.0,10.3,3.3,7.0,0.6,1.0,2.4,36.0,31.2,5.1,8.8,0.577,0.577,1.6,2.7,0.571,2009
564,Andrew Bynum,18.0,LAL,C,1.6,0.2,1.7,0.7,1.0,0.1,0.5,0.4,46.0,7.3,0.7,1.8,0.402,0.402,0.2,0.6,0.296,2006
565,Andrew Bynum,19.0,LAL,C,7.8,1.1,5.9,1.7,4.2,0.1,1.6,1.4,82.0,21.9,3.0,5.4,0.558,0.558,1.7,2.6,0.668,2007
566,Andrew Bynum,20.0,LAL,C,13.1,1.7,10.2,3.0,7.2,0.3,2.1,1.5,35.0,28.8,5.4,8.5,0.636,0.636,2.3,3.4,0.695,2008
567,Andrew Bynum,21.0,LAL,C,14.3,1.4,8.0,2.7,5.2,0.4,1.8,1.7,50.0,28.9,5.6,10.0,0.56,0.56,3.0,4.3,0.707,2009
574,Andrew DeClercq,29.0,ORL,C,4.7,0.7,4.4,1.8,2.6,0.5,0.5,1.1,77.0,17.2,1.9,3.6,0.534,0.534,0.9,1.4,0.644,2003
575,Andrew DeClercq,30.0,ORL,C,3.2,0.6,4.5,1.8,2.6,0.7,0.5,0.8,71.0,17.1,1.3,2.7,0.477,0.477,0.6,0.8,0.815,2004
576,Andrew DeClercq,31.0,ORL,C,1.1,0.0,1.3,0.9,0.4,0.3,0.0,0.1,8.0,6.1,0.5,1.1,0.444,0.444,0.1,0.4,0.333,2005
577,Andrew Goudelock,23.0,LAL,SG,4.4,0.5,0.8,0.1,0.7,0.1,0.0,0.5,40.0,10.5,1.7,4.4,0.391,0.471,0.3,0.3,0.917,2012
578,Andrew Goudelock,24.0,LAL,SG,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,,2013
579,Andrew Goudelock,27.0,HOU,PG,2.8,0.5,0.3,0.1,0.1,0.8,0.3,0.9,8.0,6.3,1.1,2.5,0.45,0.475,0.4,0.5,0.75,2016
580,Andrew Harrison,22.0,MEM,PG,5.9,2.8,1.9,0.3,1.6,0.7,0.3,1.2,72.0,20.5,1.6,5.0,0.325,0.385,2.1,2.7,0.763,2017
581,Andrew Harrison,23.0,MEM,PG,9.5,3.2,2.3,0.4,1.9,0.7,0.5,1.4,56.0,23.7,3.2,7.7,0.422,0.477,2.2,2.8,0.78,2018
582,Andrew Harrison,24.0,3TM,PG,3.2,1.4,1.2,0.4,0.8,0.2,0.1,0.7,17.0,11.0,0.9,3.1,0.302,0.349,1.0,1.1,0.944,2019
583,Andrew Harrison,24.0,MEM,PG,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,0.5,0.5,0.0,0.0,,2019
586,Andrew Nembhard,23.0,IND,SG,9.5,4.5,2.7,0.5,2.2,0.9,0.2,1.7,75.0,27.6,3.8,8.6,0.441,0.512,0.7,0.8,0.79,2023
587,Andrew Nicholson,23.0,ORL,PF,7.8,0.6,3.4,0.9,2.5,0.3,0.4,1.1,75.0,16.7,3.4,6.5,0.527,0.527,1.0,1.3,0.798,2013
588,Andrew Nicholson,24.0,ORL,PF,5.7,0.3,3.4,0.7,2.7,0.2,0.3,0.7,76.0,15.4,2.4,5.5,0.429,0.462,0.6,0.8,0.825,2014
589,Andrew Nicholson,25.0,ORL,PF,4.9,0.6,2.1,0.4,1.6,0.2,0.3,0.6,40.0,12.3,2.1,4.8,0.437,0.471,0.4,0.6,0.6,2015
590,Andrew Nicholson,26.0,ORL,PF,6.9,0.4,3.6,0.6,3.0,0.2,0.4,0.7,56.0,14.7,2.6,5.5,0.471,0.537,0.9,1.2,0.785,2016
594,Andrew White,24.0,ATL,SF,4.6,0.4,2.3,0.3,2.0,0.2,0.1,0.5,15.0,13.9,1.7,4.9,0.342,0.466,0.1,0.3,0.25,2018
595,Andrew Wiggins,19.0,MIN,SF,16.9,2.1,4.6,1.6,2.9,1.0,0.6,2.2,82.0,36.2,6.1,13.9,0.437,0.454,4.3,5.7,0.76,2015
596,Andrew Wiggins,20.0,MIN,SF,20.7,2.0,3.6,1.3,2.3,1.0,0.6,2.2,81.0,35.1,7.3,16.0,0.459,0.481,5.3,7.0,0.761,2016
597,Andrew Wiggins,21.0,MIN,SF,23.6,2.3,4.0,1.2,2.8,1.0,0.4,2.3,82.0,37.2,8.6,19.1,0.452,0.484,5.0,6.6,0.76,2017
598,Andrew Wiggins,22.0,MIN,SF,17.7,2.0,4.4,1.0,3.4,1.1,0.6,1.7,82.0,36.3,6.9,15.9,0.438,0.481,2.5,3.8,0.643,2018
606,Andris Biedriņš,18.0,GSW,C,3.6,0.4,3.9,1.6,2.4,0.4,0.8,0.4,30.0,12.8,1.5,2.6,0.577,0.577,0.6,1.3,0.475,2005
607,Andris Biedriņš,19.0,GSW,C,3.8,0.4,4.2,1.8,2.3,0.3,0.7,0.5,68.0,14.7,1.7,2.7,0.638,0.638,0.3,1.1,0.306,2006
608,Andris Biedriņš,20.0,GSW,C,9.5,1.1,9.3,3.1,6.2,0.8,1.7,1.5,82.0,29.0,4.2,7.1,0.599,0.599,1.1,2.0,0.521,2007
609,Andris Biedriņš,21.0,GSW,C,10.5,1.0,9.8,3.4,6.4,0.7,1.2,1.1,76.0,27.3,4.5,7.1,0.626,0.626,1.5,2.5,0.62,2008
616,Andrés Nocioni,25.0,CHI,SF,8.4,1.5,4.8,0.9,3.9,0.5,0.4,1.7,81.0,23.4,3.0,7.4,0.401,0.422,2.1,2.7,0.766,2005
617,Andrés Nocioni,26.0,CHI,PF,13.0,1.4,6.1,1.1,5.0,0.5,0.6,1.5,82.0,27.3,4.7,10.1,0.461,0.517,2.5,3.0,0.843,2006
618,Andrés Nocioni,27.0,CHI,PF,14.1,1.1,5.7,0.8,4.9,0.5,0.5,2.0,53.0,26.5,5.2,11.0,0.467,0.536,2.3,2.7,0.848,2007
